DATE,STREAM HEIGHT,STREAM TEMP,STREAM COND,DISCHARGE
11/28/99,36.73,7.98,,1.14
11/29/99,32.05,5.84,,0.87
11/30/99,29.16,3.83,,0.72
12/1/99,27.25,1.24,,0.63
12/2/99,26.91,1.19,,0.61
12/3/99,27.01,2.36,,0.62
12/4/99,27.44,4.61,,0.63
12/5/99,27.53,5.47,,0.64
12/6/99,28.93,6.73,,0.71
12/7/99,30.37,6.46,,0.78
12/8/99,28.43,3.84,,0.68
12/9/99,27.15,2.83,,0.62
12/10/99,27.34,3.55,,0.63
12/11/99,29.21,3.62,,0.72
12/12/99,27.76,2.2,,0.65
12/13/99,27.08,2.19,,0.62
12/14/99,28.2,3.33,,0.67
12/15/99,33.65,4.02,,0.95
12/16/99,32.51,4.88,,0.89
12/17/99,30.74,3.3,,0.8
12/18/99,29.53,2.32,,0.73
12/19/99,28.52,1.39,,0.69
12/20/99,28.28,1.73,,0.67
12/21/99,31.82,3.44,,0.85
12/22/99,30.76,2.49,,0.8
12/23/99,29.02,1.23,,0.71
12/24/99,28.36,0.31,,0.68
12/25/99,37.6,-0.18,,1.22
12/26/99,39.68,-0.2,,1.38
12/27/99,26.63,0.19,,0.6
12/28/99,31.01,-0.14,,0.82
12/29/99,30.78,-0.08,,0.82
12/30/99,25.24,0.96,,0.54
12/31/99,25.58,0.92,,0.55
1/1/00,25.52,0.55,,0.55
1/2/00,25.18,1.78,,0.54
1/3/00,26.74,3.96,,0.6
1/4/00,28.14,5.53,,0.67
1/5/00,32.18,3.54,,0.87
1/6/00,28.63,1.07,,0.69
1/7/00,26.73,1.69,,0.6
1/8/00,25.82,1.01,,0.56
1/9/00,25.52,1.83,,0.55
1/10/00,25.61,2.83,,0.55
3/2/00,43.43,3.09,,1.6
3/3/00,41.89,2.74,,1.48
3/4/00,39.52,2.58,,1.32
3/5/00,37.04,3.33,,1.16
3/6/00,34.07,3.58,,0.98
3/7/00,32.06,3.94,,0.87
3/8/00,31.77,5.85,,0.85
3/9/00,31.59,7.53,,0.84
3/10/00,31.55,7.91,,0.84
3/11/00,33.57,5.88,,0.96
3/12/00,43.29,4.6,,1.59
3/13/00,42.49,3.68,,1.53
3/14/00,40.61,4.4,,1.39
3/15/00,38.33,5.93,,1.24
3/16/00,36.15,7.28,,1.1
3/17/00,42.06,5.08,,1.5
3/18/00,40.91,2.62,,1.41
3/19/00,39.74,3.56,,1.33
3/20/00,38.2,4.93,,1.23
3/21/00,36.74,5.85,,1.14
3/22/00,35.08,6.29,,1.04
3/23/00,33.24,7.21,,0.93
3/24/00,32.09,8.52,,0.87
3/25/00,31.4,8.57,,0.83
3/26/00,31.58,9.53,,0.84
3/27/00,30.69,8.84,,0.79
3/28/00,36.4,9.24,,1.12
3/29/00,36.74,8.46,,1.14
3/30/00,34.44,7.61,,1
3/31/00,31.45,6.82,,0.83
4/1/00,30.33,7.13,,0.77
4/2/00,29.8,8.52,,0.75
4/3/00,29.4,9.57,,0.73
4/4/00,31.01,10.77,,0.81
4/5/00,31.17,9.32,,0.82
4/6/00,29.49,7.59,,0.73
4/7/00,28.33,8.7,,0.68
4/8/00,27.64,10.17,,0.64
4/9/00,31.7,9,,0.85
4/10/00,33.84,5.83,,0.96
4/11/00,33.42,5.7,,0.94
4/12/00,31.84,6.5,,0.85
4/13/00,30.44,6.87,,0.78
4/14/00,29.38,7.66,,0.73
4/15/00,28.93,9.01,,0.7
4/16/00,28.79,11.13,,0.7
4/17/00,28.8,10.09,,0.7
4/18/00,32.35,8.12,,0.88
4/19/00,31.71,7.85,,0.85
4/20/00,30.07,9.37,,0.76
4/21/00,36.66,9.38,,1.18
4/22/00,46.61,7.8,,1.84
4/23/00,47.17,7.36,,1.89
4/24/00,45.9,8.9,,1.79
4/25/00,43.34,10.49,,1.59
4/26/00,40.74,9.46,,1.4
4/27/00,38.99,8.68,,1.28
4/28/00,37.25,9.66,,1.17
4/29/00,35.35,10.41,,1.05
4/30/00,32.84,11.48,,0.91
5/1/00,31.43,10.95,,0.83
5/2/00,30.81,12.3,,0.8
5/3/00,30,12.32,,0.76
5/4/00,29.07,13.48,,0.71
5/5/00,28.9,15.31,,0.7
5/6/00,30.21,16.86,,0.77
5/7/00,28.8,18.18,,0.7
5/8/00,27.4,18.99,,0.63
5/9/00,26.33,19.47,,0.58
5/10/00,29,17.68,,0.71
5/11/00,33.21,15.18,,0.93
5/12/00,30.96,14.98,,0.81
5/13/00,29.82,14.73,,0.75
5/14/00,31.79,15.59,,0.85
5/15/00,29.09,14.59,,0.71
5/16/00,26.95,13.4,,0.61
5/17/00,25.71,14.07,,0.56
5/18/00,27.89,14.51,,0.66
5/19/00,37.73,13.48,,1.21
5/20/00,41.84,11.34,,1.48
5/21/00,41.88,11.09,,1.48
5/22/00,39.59,11.72,,1.32
5/23/00,37.44,12.14,,1.18
5/24/00,40.08,13.32,,1.36
5/25/00,39.28,14.83,,1.3
5/26/00,36.88,15.66,,1.15
5/27/00,33.26,15.21,,0.93
5/28/00,31.34,14.56,,0.83
5/29/00,30.11,14.28,,0.76
5/30/00,29.24,14.31,,0.72
5/31/00,28.58,15.21,,0.69
6/1/00,27.56,15.93,,0.64
6/2/00,26.55,19.18,,0.59
6/3/00,26.51,18.08,,0.59
6/4/00,25.51,16.48,,0.55
6/5/00,25.03,15.59,,0.53
6/6/00,35.03,13,,1.11
6/7/00,51.1,12.83,,2.22
6/8/00,46.53,13.96,,1.84
6/9/00,43.55,15.64,,1.61
6/10/00,40.2,18.24,,1.37
6/11/00,37.51,20.04,,1.19
6/12/00,44.76,17.74,,1.7
6/13/00,44.75,15.52,,1.7
6/14/00,43.42,14.38,,1.6
6/15/00,41,14.6,,1.42
6/16/00,38.12,17.75,,1.23
6/17/00,34.34,20.51,,0.99
6/18/00,32.78,17.74,,0.91
6/19/00,33,16.79,,0.92
6/20/00,31.29,17.54,,0.82
6/21/00,29.46,18.48,,0.73
6/22/00,30.13,19.79,,0.76
6/23/00,28.74,19.64,,0.7
6/24/00,27.05,19.22,,0.62
6/25/00,26.06,20.77,,0.57
6/26/00,26.68,21.8,,0.6
6/27/00,27.91,21.5,,0.66
6/28/00,28.03,20.39,,0.66
6/29/00,26.59,20.28,,0.6
6/30/00,27.12,19.7,,0.62
7/1/00,25.74,19.43,,0.56
7/2/00,23.96,20.18,,0.49
7/3/00,22.62,20.07,,0.43
7/4/00,22.23,20.54,,0.42
7/5/00,21.27,20.23,,0.39
7/6/00,20.53,18.35,,0.36
7/7/00,20.12,17.73,,0.35
7/8/00,18.99,17.12,,0.31
7/9/00,18.66,17.28,,0.3
7/10/00,18.66,19.25,,0.3
7/11/00,18.07,18.76,,0.28
7/12/00,17.88,18.2,,0.28
7/13/00,17.49,18.31,,0.27
7/14/00,16.64,18.59,,0.25
7/15/00,26.53,18.46,,0.67
7/16/00,37.95,18.95,,1.22
7/17/00,34.53,20.4,,1.01
7/18/00,26.88,21.48,,0.61
7/19/00,22,18.9,,0.41
7/20/00,20.55,18,,0.36
7/21/00,19.43,17.9,,0.33
7/22/00,21.48,18.98,,0.39
7/23/00,20.29,18.28,,0.35
7/24/00,19.42,18.27,,0.33
7/25/00,18.65,18.56,,0.3
7/26/00,18.67,18.26,,0.3
7/27/00,36.7,17.9,,1.18
7/28/00,39.79,18.24,,1.34
7/29/00,36.2,18.61,,1.11
7/30/00,32.5,18.3,,0.89
7/31/00,32.49,18.67,,0.89
8/1/00,29.28,18.97,,0.72
8/2/00,27.73,20.08,,0.65
8/3/00,27,21.06,,0.62
8/4/00,27.47,20.67,,0.64
8/5/00,25.94,19.57,,0.57
8/6/00,,,,
8/7/00,,,,
8/8/00,,,,
8/9/00,,,,
8/10/00,,,,
8/11/00,,,,
8/12/00,,,,
8/13/00,,,,
8/14/00,,,,
8/15/00,27.63,19.71,,0.64
8/16/00,33.76,20.03,,0.98
8/17/00,33.04,19.21,,0.92
8/18/00,29.26,17.78,,0.72
8/19/00,27.34,17.14,,0.63
8/20/00,25.75,16.67,,0.56
8/21/00,24.64,16.07,,0.51
8/22/00,23.9,16.5,,0.48
8/23/00,25.62,17.04,,0.56
8/24/00,27.39,18,,0.63
8/25/00,25.78,18.15,,0.56
8/26/00,24.7,18.2,,0.52
8/27/00,23.63,18.87,,0.47
8/28/00,22.8,19.14,,0.44
8/29/00,21.88,19.4,,0.41
8/30/00,21.85,18.69,,0.41
8/31/00,21.98,19.56,,0.41
9/1/00,21.76,20.33,,0.4
9/2/00,33.77,21.28,,0.99
9/3/00,42.36,21.23,,1.52
9/4/00,37.71,21.1,,1.2
9/5/00,31.42,17.3,,0.83
9/6/00,28.35,15.68,,0.68
9/7/00,26.5,15.76,,0.59
9/8/00,25.54,16.34,,0.55
9/9/00,25.6,17.73,,0.55
9/10/00,26.2,18.28,,0.58
9/11/00,25.22,18.9,,0.54
9/12/00,24.51,19.26,,0.51
9/13/00,28.86,19.47,,0.7
9/14/00,27.63,17.9,,0.64
9/15/00,30.71,18.15,,0.8
9/16/00,29.4,16.1,,0.73
9/17/00,26.81,14.57,,0.61
9/18/00,25.01,15.2,,0.53
9/19/00,25.46,16.04,,0.55
9/20/00,32.85,17.64,,0.91
9/21/00,30.5,18.31,,0.78
9/22/00,27.33,16.03,,0.63
9/23/00,25.75,14.94,,0.56
9/24/00,25.52,15.59,,0.55
9/25/00,25.09,13.65,,0.53
9/26/00,26.96,12.64,,0.62
9/27/00,28.47,11.72,,0.68
9/28/00,26.48,12.26,,0.59
9/29/00,25.02,10.41,,0.53
9/30/00,24.23,10.55,,0.5
10/1/00,23.85,11.58,,0.48
10/2/00,23.43,12.45,,0.47
10/3/00,23.23,13.16,,0.46
10/4/00,22.34,13.1,,0.42
10/5/00,23.98,13.12,,0.49
10/6/00,27.59,13.07,,0.64
10/7/00,26.65,12.21,,0.6
10/8/00,24.99,10.57,,0.53
10/9/00,23.85,8.85,,0.48
10/10/00,23.38,8.32,,0.46
10/11/00,22.22,8.71,,0.42
10/12/00,19.41,9.18,,0.32
10/13/00,20.12,9.62,,0.35
10/14/00,20.15,10.87,,0.35
10/15/00,20.36,11.63,,0.36
10/16/00,20.68,11.87,,0.37
10/17/00,20.56,11.01,,0.36
10/18/00,22.79,11.22,,0.45
10/19/00,22.61,10.73,,0.44
10/20/00,21.97,9.73,,0.41
10/21/00,21.97,10.26,,0.41
10/22/00,21.23,10.39,,0.39
10/23/00,19.97,8.58,,0.34
10/24/00,20.29,9.2,,0.35
10/25/00,20.85,10.06,,0.37
10/26/00,28.43,7.86,,0.73
10/27/00,34.44,5.68,,1
10/28/00,33.12,5.63,,0.93
10/29/00,26.15,5.57,,0.58
10/30/00,23.9,5.6,,0.48
10/31/00,24.8,5.34,,0.52
11/1/00,25.55,5.34,,0.55
11/2/00,25.13,5.3,,0.53
11/3/00,25.44,5.33,,0.55
11/4/00,27.85,5.34,,0.65
11/5/00,27.64,5.34,,0.64
11/6/00,24.64,5.34,,0.51
11/7/00,21.2,6.49,,0.39
11/8/00,20.12,7.64,,0.35
11/9/00,20.07,7.97,,0.35
11/10/00,22.85,9.46,,0.45
11/11/00,31.05,9.36,,0.81
11/12/00,28.81,8.43,,0.7
11/13/00,26.37,7.71,,0.59
11/14/00,26.67,8.3,,0.6
11/15/00,29.72,7.23,,0.74
11/16/00,28.32,6.77,,0.68
11/17/00,27.03,6.8,,0.62
11/18/00,25.83,5.83,,0.56
11/19/00,25.38,5.25,,0.54
11/20/00,24.78,4.19,,0.52
11/21/00,24.78,4.15,,0.52
11/22/00,24.55,3.42,,0.51
11/23/00,23.94,2.45,,0.49
11/24/00,24.66,1.65,,0.52
11/25/00,24,1.69,,0.49
11/26/00,24.96,3.3,,0.53
11/27/00,27.87,4.61,,0.65
11/28/00,26.64,4.91,,0.6
11/29/00,25.44,4.59,,0.55
11/30/00,26.78,4.4,,0.6
12/1/00,26.37,3.8,,0.59
12/2/00,25.24,2.25,,0.54
12/3/00,26.13,1.25,,0.58
12/4/00,29.25,0.94,,0.73
12/5/00,23.52,1.48,,0.47
12/6/00,22.94,1.48,,0.45
12/7/00,27.98,0.87,,0.67
12/8/00,,,,
12/9/00,,,,
12/10/00,,,,
12/11/00,,,,
12/12/00,,,,
12/13/00,,,,
12/14/00,,,,
12/15/00,,,,
12/16/00,,,,
12/17/00,,,,
12/18/00,,,,
12/19/00,40.63,2.01,,1.4
12/20/00,38.41,1.93,,1.25
12/21/00,35.03,1.26,,1.03
12/22/00,33.92,1.4,,0.97
12/23/00,34.83,0.86,,1.03
12/24/00,35.11,0.46,,1.05
12/25/00,35.54,0.23,,1.08
12/26/00,51.85,0,,2.31
12/27/00,58.61,0,,2.94
12/28/00,57.38,0,,2.82
12/29/00,57.98,-0.1,,2.88
12/30/00,59.88,-0.03,,3.07
12/31/00,67,-0.19,,3.86
1/1/01,59.16,-0.07,,4.97
1/2/01,59.66,-0.03,,5.05
1/3/01,59.26,-0.13,,4.97
1/4/01,59.26,-0.3,,4.97
1/5/01,59.08,-0.07,,4.93
1/6/01,58.66,-0.19,,4.85
1/7/01,56.81,-0.04,,4.49
1/8/01,54.28,-0.21,,4.02
1/9/01,51.13,-0.1,,3.47
1/10/01,45.61,-0.03,,2.61
1/11/01,42.6,0,,2.19
1/12/01,42.24,0,,2.14
1/13/01,41.99,0,,2.11
1/14/01,41.99,0,,2.11
1/15/01,41.69,0,,2.07
1/16/01,41.29,0.17,,2.02
1/17/01,40.56,0.54,,1.93
1/18/01,40.13,0.64,,1.87
1/19/01,40.07,0.7,,1.87
1/20/01,39.1,0.98,,1.75
1/21/01,38.73,0.68,,1.71
1/22/01,38.35,0.47,,1.66
1/23/01,38.26,0.41,,1.65
1/24/01,38.26,0.45,,1.65
1/25/01,38.26,0.69,,1.65
1/26/01,38.26,0.7,,1.65
1/27/01,,,,
1/28/01,,,,
1/29/01,,,,
1/30/01,,,,
1/31/01,,,,
2/1/01,,,,
2/2/01,,,,
2/3/01,,,,
2/4/01,,,,
2/5/01,,,,
2/6/01,,,,
2/7/01,,,,
2/8/01,,,,
2/9/01,26.99,1.23,,0.64
2/10/01,32.56,1.45,,1.09
2/11/01,32.82,0.95,,1.1
2/12/01,37.54,0.36,,1.65
2/13/01,30.05,0.6,,0.86
2/14/01,29.87,1.01,,0.85
2/15/01,31.91,1.54,,1.02
2/16/01,31.39,1.4,,0.97
2/17/01,32,1.5,,1.02
2/18/01,32.68,0.83,,1.11
2/19/01,31.39,0.59,,0.99
2/20/01,29.08,1.3,,0.79
2/21/01,30.37,1.83,,0.89
2/22/01,31.9,0.91,,1.04
2/23/01,29.16,0.69,,0.79
2/24/01,28.12,0.93,,0.72
2/25/01,28.95,1.1,,0.78
2/26/01,33.63,1.52,,1.17
2/27/01,32.08,1.42,,1.03
2/28/01,31.22,1.4,,0.96
3/1/01,29.96,1.16,,0.85
3/2/01,29.62,1.42,,0.83
3/3/01,29.09,1.87,,0.79
3/4/01,29.09,1.77,,0.79
3/5/01,29.59,1.05,,0.83
3/6/01,29.9,0.55,,0.85
3/7/01,29.23,0.99,,0.8
3/8/01,29.43,1.04,,0.82
3/9/01,28.76,1.4,,0.76
3/10/01,28.75,1.6,,0.76
3/11/01,28.62,1.61,,0.75
3/12/01,28.5,1.71,,0.74
3/13/01,35.83,1.91,,1.42
3/14/01,38.07,2.05,,1.63
3/15/01,36.39,2.11,,1.45
3/16/01,37.41,2.21,,1.56
3/17/01,,,,
3/18/01,,,,
3/19/01,,,,
3/20/01,,,,
3/21/01,,,,
3/22/01,,,,
3/23/01,,,,
3/24/01,,,,
3/25/01,,,,
3/26/01,,,,
3/27/01,,,,
3/28/01,,,,
3/29/01,,,,
3/30/01,,,,
3/31/01,,,,
4/1/01,,,,
4/2/01,,,,
4/3/01,,,,
4/4/01,,,,
4/5/01,,,,
4/6/01,,,,
4/7/01,,,,
4/9/01,,,,
4/10/01,,,,
4/11/01,,,,
4/12/01,,,,
4/13/01,39.37,9.95,,1.78
4/14/01,38.06,10,,1.63
4/15/01,36.34,10.22,,1.44
4/16/01,34.54,10.42,,1.26
4/17/01,32.96,9.49,,1.11
4/18/01,32,8.53,,1.02
4/19/01,31.34,7.93,,0.97
4/20/01,30.68,8.05,,0.91
4/21/01,30.33,9.19,,0.88
4/22/01,30.17,10.64,,0.87
4/23/01,29.66,12.41,,0.83
4/24/01,28.84,13.11,,0.77
4/25/01,28.06,12.42,,0.71
4/26/01,27.27,10.39,,0.66
4/27/01,36.32,8.65,,1.56
4/28/01,37.63,7.74,,1.62
4/29/01,35.1,7.41,,1.39
4/30/01,38.44,7.24,,1.78
5/1/01,45.49,7.1,,2.7
5/2/01,50.29,6.88,,3.42
5/3/01,53,6.86,,3.86
5/4/01,54.64,6.55,,4.14
5/5/01,50.25,6.39,,3.34
5/6/01,42.99,6.13,,2.29
5/7/01,40.74,5.96,,2.01
5/8/01,41.38,5.91,,2.12
5/9/01,44.59,5.98,,2.53
5/10/01,47.12,5.78,,2.89
5/11/01,49.08,5.48,,3.21
5/12/01,51.53,5.53,,3.57
5/13/01,45.66,5.36,,2.63
5/14/01,27.12,10.28,,0.77
5/15/01,20.38,12.87,,0.29
5/16/01,19.97,12.48,,0.27
5/17/01,19.91,12.55,,0.27
5/18/01,19.84,12.43,,0.27
5/19/01,19.95,14.49,,0.27
5/20/01,19.47,15.42,,0.26
5/21/01,19.44,15.11,,0.26
5/22/01,21.67,15.1,,0.35
5/23/01,23.55,15.05,,0.44
5/24/01,23.66,14.79,,0.44
5/25/01,21.78,13.8,,0.35
5/26/01,21.09,13.56,,0.32
5/27/01,24.18,14.78,,0.47
5/28/01,24.96,16.07,,0.51
5/29/01,23.05,15.68,,0.41
5/30/01,21.57,14.12,,0.34
5/31/01,19.98,13.09,,0.28
6/1/01,18.81,13.12,,0.24
6/2/01,31.48,14.63,,1.01
6/3/01,36.68,15.68,,1.49
6/4/01,36.06,15.42,,1.41
6/5/01,32.92,15.76,,1.11
6/6/01,27.54,17.09,,0.68
6/7/01,24.59,16.92,,0.49
6/8/01,22.9,17.06,,0.4
6/9/01,21.71,16.71,,0.35
6/10/01,20.86,17.07,,0.31
6/11/01,20.67,16.76,,0.3
6/12/01,21.7,17.69,,0.35
6/13/01,21.2,19.84,,0.32
6/14/01,20.2,20.7,,0.28
6/15/01,19.34,21.37,,0.25
6/16/01,18.53,21.41,,0.23
6/17/01,22.68,20.16,,0.4
6/18/01,23.51,19.32,,0.43
6/19/01,21.29,20.28,,0.33
6/20/01,20.62,21.32,,0.31
6/21/01,23.95,20,,0.46
6/22/01,22.45,19.4,,0.38
6/23/01,24.87,20.12,,0.55
6/24/01,32.43,19.92,,1.06
6/25/01,27.92,20.35,,0.71
6/26/01,24.06,21.53,,0.46
6/27/01,21.57,22.05,,0.34
6/28/01,19.89,21.71,,0.27
6/29/01,18.88,21.62,,0.24
6/30/01,18.38,21.93,,0.22
7/1/01,18.15,21.86,,0.22
7/2/01,18.96,18.45,,0.24
7/3/01,17.66,17.02,,0.2
7/4/01,18.74,19.01,,0.26
7/5/01,23.38,20.2,,0.43
7/6/01,21.68,19.05,,0.35
7/7/01,19.25,17.97,,0.25
7/8/01,18.59,18.5,,0.23
7/9/01,18.29,20.07,,0.22
7/10/01,17.57,20.23,,0.2
7/11/01,17.92,19.7,,0.21
7/12/01,17.19,18.28,,0.19
7/13/01,16.31,17.03,,0.17
7/14/01,15.85,16.65,,0.16
7/15/01,15.69,17.14,,0.16
7/16/01,15.24,17.89,,0.15
7/17/01,15.61,18.26,,0.15
7/18/01,15.71,18.72,,0.16
7/19/01,15.18,18.77,,0.15
7/20/01,14.62,17.07,,0.14
7/21/01,,,,
7/22/01,,,,
7/23/01,,,,
7/24/01,,,,
7/25/01,12.23,22.35,,0.11
7/26/01,14.06,20.11,,0.14
7/27/01,14.4,17.48,,0.13
7/28/01,13.04,16.82,,0.12
7/29/01,12.83,17.66,,0.12
7/30/01,12.3,17.25,,0.12
7/31/01,12.06,17.64,,0.11
8/1/01,11.73,18.15,,0.11
8/2/01,11.36,19.15,,0.11
8/3/01,12.07,20.2,,0.12
8/4/01,13.63,20.31,,0.13
8/5/01,12.98,20.45,,0.12
8/6/01,12.09,21.01,,0.11
8/7/01,11.64,21.54,,0.11
8/8/01,11.19,22.06,,0.11
8/9/01,10.74,22.08,,0.11
8/10/01,10.29,22.32,,0.11
8/11/01,10.2,21.06,,0.11
8/12/01,12.11,20.28,,0.12
8/13/01,13.52,20.63,,0.13
8/14/01,14.31,20.59,,0.13
8/15/01,12.39,19.54,,0.12
8/16/01,11.3,19.17,,0.11
8/17/01,11.54,19.68,,0.11
8/18/01,11.67,19.21,,0.11
8/19/01,10.95,18.96,,0.11
8/20/01,11.17,19.65,,0.11
8/21/01,10.82,19.28,,0.11
8/22/01,10.62,18.83,,0.11
8/23/01,10.26,17.71,,0.11
8/24/01,10.81,18.17,,0.11
8/25/01,9.81,16.75,,0.12
8/26/01,9.24,17.03,,0.12
8/27/01,8.93,18.3,,0.12
8/28/01,8.66,18.65,,0.13
8/29/01,9.96,17.85,,0.12
8/30/01,9.72,17.02,,0.12
8/31/01,9.57,18.64,,0.12
9/1/01,9.56,18.99,,0.12
9/2/01,8.65,15.83,,0.13
9/3/01,8.57,15.12,,0.13
9/4/01,8.9,16,,0.12
9/5/01,11.23,16.3,,0.11
9/6/01,10.68,14.93,,0.11
9/7/01,10.01,15.25,,0.12
9/8/01,8.97,16.21,,0.12
9/9/01,8.43,17.2,,0.13
9/10/01,9.86,17.86,,0.13
9/11/01,11.16,17.13,,0.11
9/12/01,9.92,15.5,,0.12
9/13/01,9.27,15.43,,0.12
9/14/01,15.22,15.18,,0.15
9/15/01,13.89,13.49,,0.13
9/16/01,11.43,12.54,,0.11
9/17/01,10.45,12.9,,0.11
9/18/01,10.11,13.3,,0.11
9/19/01,9.82,13.79,,0.12
9/20/01,11.63,15.07,,0.14
9/21/01,24.8,16.89,,0.53
9/22/01,19.99,17.55,,0.28
9/23/01,16.11,16.49,,0.17
9/24/01,13.83,16.37,,0.13
9/25/01,22.43,18.38,,0.42
9/26/01,20.12,15.15,,0.28
9/27/01,16.53,13.26,,0.17
9/28/01,14.45,12.98,,0.14
9/29/01,13.66,13.02,,0.13
9/30/01,12.99,11.48,,0.12
10/1/01,13.1,11.76,,0.12
10/2/01,13.03,11.59,,0.12
10/3/01,12.91,12.67,,0.12
10/4/01,12.31,14.09,,0.12
10/5/01,11.97,14.28,,0.11
10/6/01,11.73,14.24,,0.11
10/7/01,9.73,10.73,,0.12
10/8/01,10.15,8.7,,0.12
10/9/01,10.19,7.65,,0.11
10/10/01,10.56,9.14,,0.11
10/11/01,10.24,10.05,,0.11
10/12/01,10.51,11.25,,0.11
10/13/01,10.55,12.52,,0.11
10/14/01,10.09,13.03,,0.11
10/15/01,12.88,13.32,,0.12
10/16/01,1.94,11.29,,0.07
10/17/01,1.74,11.02,,0.07
10/18/01,2.51,9.55,,0.06
10/19/01,2,8.21,,0.07
10/20/01,1.6,9.38,,0.08
10/21/01,1.34,9.41,,0.08
10/22/01,1.95,10.93,,0.07
10/23/01,2.28,11,,0.06
10/24/01,1.7,12.71,,0.07
10/25/01,10.15,13.06,,0.11
10/26/01,10.15,10.73,,0.11
10/27/01,12.22,8.79,,0.12
10/28/01,11.61,7.49,,0.11
10/29/01,11.96,6.01,,0.11
10/30/01,11.98,6.6,,0.11
10/31/01,11.37,5.58,,0.11
11/1/01,11.13,6.85,,0.11
11/2/01,13.37,9.25,,0.12
11/3/01,12.64,11.14,,0.12
11/4/01,11.34,9.2,,0.11
11/5/01,11.67,7.98,,0.11
11/6/01,13.51,6.91,,0.13
11/7/01,11.72,6.56,,0.11
11/8/01,10.49,6.27,,0.11
11/9/01,10.63,6.73,,0.11
11/10/01,10.11,5.9,,0.11
11/11/01,9.85,5.6,,0.12
11/12/01,9.84,4.38,,0.12
11/13/01,10.11,3.6,,0.11
11/14/01,10.26,4.05,,0.11
11/15/01,10.24,5.49,,0.11
11/16/01,10.11,7.14,,0.11
11/17/01,11.71,6.64,,0.11
11/18/01,10.59,5,,0.11
11/19/01,12.19,5.71,,0.12
11/20/01,11.93,6.62,,0.12
11/21/01,11.34,5.23,,0.11
11/22/01,10.66,4.43,,0.11
11/23/01,9.98,4.47,,0.12
11/24/01,9.22,5.52,,0.12
11/25/01,10.32,7.65,,0.11
11/26/01,13.18,9.15,,0.13
11/27/01,9.9,8.08,,0.12
11/28/01,9.25,8.05,,0.12
11/29/01,9.36,7.4,,0.12
11/30/01,9.57,8.35,,0.12
12/1/01,9.82,9.85,,0.12
12/2/01,9.56,7.61,,0.12
12/3/01,9.41,5.38,,0.12
12/4/01,9.45,4.89,,0.12
12/5/01,9.5,6.41,,0.12
12/6/01,9.46,7.39,,0.12
12/7/01,9.5,7.85,,0.12
12/8/01,9.43,5.18,,0.12
12/9/01,9.92,4.19,,0.12
12/10/01,9.57,3.27,,0.12
12/11/01,9.82,3.48,,0.12
12/12/01,9.86,3.27,,0.12
12/13/01,9.86,4.1,,0.12
12/14/01,10.11,5.63,,0.12
12/15/01,10.55,5.83,,0.11
12/16/01,9.69,3.88,,0.12
12/17/01,9.84,3.47,,0.12
12/18/01,12.78,4.02,,0.12
12/19/01,12.95,4.32,,0.12
12/20/01,12.4,3.97,,0.12
12/21/01,11.96,3.46,,0.11
12/22/01,11.46,1.79,,0.11
12/23/01,11.13,1.45,,0.11
12/24/01,13,2.84,,0.12
12/25/01,13,1.66,,0.12
12/26/01,12.39,1.25,,0.12
12/27/01,12.53,0.74,,0.12
12/28/01,11.67,0.71,,0.11
12/29/01,11.33,0.7,,0.11
12/30/01,11.08,0.74,,0.11
12/31/01,10.92,0.83,,0.11
1/1/02,10.9,0.81,,0.11
1/2/02,10.9,0.77,,0.11
1/3/02,11.09,0.7,,0.11
1/4/02,11.24,0.7,,0.11
3/10/02,,6.99,,
3/11/02,,3.54,,
3/12/02,,3.35,,
3/13/02,,3.22,,
3/14/02,,5.7,,
3/15/02,,6.52,,
3/16/02,,7.31,,
3/17/02,,4.89,,
3/18/02,,4.35,,
3/19/02,,4.68,,
3/20/02,,4.32,,
3/21/02,,4.78,,
3/22/02,,3.75,,
3/23/02,,2.98,,
3/24/02,,4.32,,
3/25/02,,4.58,,
3/26/02,,3.56,,
3/27/02,,4.86,,
3/28/02,,5.33,,
3/29/02,,5.76,,
3/30/02,,7.87,,
3/31/02,,8.41,,
4/1/02,,8.49,,
4/2/02,,7.03,,
4/3/02,,8.66,,
4/4/02,,7.02,,
4/5/02,,,,
4/6/02,,5.78,,
4/7/02,,5.52,,
4/8/02,,6.68,,
4/9/02,,9.04,,
4/10/02,,10.32,,
4/11/02,,9.61,,
4/12/02,,9.35,,
4/13/02,,11.36,,
4/14/02,,12.86,,
4/15/02,,14.26,,
4/16/02,,15.51,,
4/17/02,,16.91,,
4/18/02,,16.47,,
5/7/02,,15.54,,
5/8/02,,14.87,,
5/9/02,,13.18,,
5/10/02,,13.74,,
5/11/02,,13.36,,
5/12/02,,12.41,,
5/13/02,,11.92,,
5/14/02,,11.47,,
5/15/02,,11.67,,
5/16/02,,12.17,,
5/17/02,,13.29,,
5/18/02,,12,,
5/19/02,,11.17,,
5/20/02,,10.56,,
5/21/02,,10.2,,
5/22/02,,10.59,,
5/23/02,,11.51,,
5/24/02,,12.66,,
5/25/02,,13.43,,
5/26/02,,13.47,,
5/27/02,,13.86,,
5/28/02,,14.58,,
5/29/02,,14.72,,
5/30/02,,17.26,,
5/31/02,,18.5,,
6/1/02,,18.29,,
6/2/02,,17.78,,
6/3/02,,16.01,,
6/4/02,,15.54,,
6/5/02,,17.03,,
6/6/02,,17.8,,
6/7/02,,16.3,,
6/8/02,,16,,
